,Date,Start,Maximum,End
66,2013/02/13,18:04,18:10,18:21
67,2013/02/13,18:46,18:54,19:03
68,2013/02/14,03:57,04:02,04:08
69,2013/02/14,04:12,04:30,04:38
70,2013/02/15,01:55,02:01,02:08
71,2013/02/15,15:36,15:39,15:42
72,2013/02/18,02:36,02:41,02:44
73,2013/02/18,04:23,04:27,04:29
74,2013/02/19,07:41,07:45,07:47
75,2013/02/19,10:09,10:51,11:26
76,2013/02/19,20:03,20:07,20:09
77,2013/02/22,00:16,00:28,00:36
78,2013/02/22,12:14,12:22,12:33
79,2013/02/22,17:51,17:55,17:59
80,2013/02/22,20:53,20:59,21:09
81,2013/02/25,05:15,11:51,15:40
82,2013/02/28,08:24,08:30,08:34
83,2013/02/28,11:05,11:09,11:12
84,2013/02/28,14:34,14:37,14:39
85,2013/02/28,14:51,14:58,15:07
86,2013/02/28,15:17,15:22,15:29
87,2013/02/28,15:53,16:01,16:10
88,2013/03/03,00:42,00:46,00:50
89,2013/03/05,01:51,01:54,02:00
90,2013/03/05,05:18,05:23,05:30
91,2013/03/05,05:52,05:59,06:13
92,2013/03/05,07:47,07:54,07:59
93,2013/03/05,15:50,15:55,16:04
94,2013/03/05,20:38,20:44,20:48
95,2013/03/06,02:22,02:26,02:34
96,2013/03/06,04:39,04:44,04:47
97,2013/03/06,07:38,07:42,07:46
98,2013/03/06,10:24,10:30,10:34
99,2013/03/10,02:19,03:31,03:53
100,2013/03/10,05:30,05:38,05:52
101,2013/03/10,11:22,11:40,12:00
102,2013/03/13,04:14,04:34,04:39
103,2013/03/13,16:15,16:20,16:25
104,2013/03/13,19:32,19:41,19:44
105,2013/03/13,23:33,23:40,23:50
106,2013/03/14,05:45,05:54,06:02
107,2013/03/14,10:26,10:33,10:45
108,2013/03/14,19:29,19:44,19:52
109,2013/03/17,00:51,00:54,01:02
110,2013/03/17,01:57,02:04,02:08
111,2013/03/17,10:19,10:22,10:25
112,2013/03/17,12:50,12:53,12:56
113,2013/03/17,14:40,14:49,14:56
114,2013/03/17,21:01,21:04,21:07
115,2013/03/17,21:23,21:26,21:28
116,2013/03/17,21:59,22:03,22:07
117,2013/03/18,01:17,01:32,01:40
118,2013/03/18,02:14,02:18,02:23
119,2013/03/18,03:15,03:21,03:25
120,2013/03/18,05:59,06:05,06:10
121,2013/03/18,06:27,06:32,06:41
122,2013/03/18,06:57,07:00,07:03
123,2013/03/18,07:49,07:54,07:59
124,2013/03/18,11:27,11:35,11:40
125,2013/03/18,12:20,12:27,12:34
126,2013/03/18,20:54,20:58,21:02
127,2013/03/18,22:55,23:05,23:25
128,2013/03/20,00:39,01:02,01:25
129,2013/03/20,06:09,06:15,06:20
130,2013/03/20,11:38,11:42,11:46
131,2013/03/20,18:36,18:41,18:46
132,2013/03/20,19:26,19:32,19:37
133,2013/03/20,22:14,22:22,22:32
134,2013/03/23,01:49,01:58,02:02
135,2013/03/23,02:04,02:09,02:14
136,2013/03/23,02:29,02:40,03:28
137,2013/03/23,12:15,12:22,12:27
138,2013/03/24,22:48,00:09,02:30
139,2013/03/24,22:15,22:26,22:37
140,2013/03/26,03:30,03:33,03:37
141,2013/03/26,05:10,05:13,05:17
142,2013/03/26,12:18,13:06,13:37
143,2013/03/30,10:16,10:24,10:32
144,2013/03/30,13:06,13:22,13:31
145,2013/04/03,04:30,04:39,04:48
146,2013/04/03,09:36,09:43,09:48
147,2013/04/03,11:11,11:16,11:18
148,2013/04/03,17:09,17:17,17:26
149,2013/04/03,18:34,18:45,18:59
150,2013/04/10,00:07,00:10,00:13
151,2013/04/10,01:50,02:16,02:25
152,2013/04/10,08:44,09:41,09:59
153,2013/04/10,11:53,11:56,11:58
154,2013/04/10,12:54,12:58,13:04
155,2013/04/10,16:47,16:51,16:54
156,2013/04/10,17:56,18:01,18:04
157,2013/04/10,19:02,19:19,19:41
158,2013/04/10,23:30,23:38,23:48
159,2013/04/11,00:19,00:28,00:35
160,2013/04/11,06:55,07:16,07:29
161,2013/04/11,10:09,10:13,10:15
162,2013/04/11,10:28,10:46,11:16
163,2013/04/11,12:41,12:47,12:53
164,2013/04/11,16:03,16:11,16:25
165,2013/04/11,16:52,16:55,16:57
166,2013/04/11,22:49,23:02,23:24
167,2013/04/12,04:02,04:14,04:22
168,2013/04/12,17:03,17:24,17:51
169,2013/04/12,18:00,18:15,18:24
170,2013/04/12,18:40,18:48,19:01
171,2013/04/12,19:52,20:38,20:46
172,2013/04/13,01:24,01:42,01:58
173,2013/04/13,03:29,03:34,03:36
174,2013/04/13,09:21,09:28,09:34
175,2013/04/13,19:46,19:53,20:01
176,2013/04/13,20:48,21:01,21:08
177,2013/04/13,21:58,22:02,22:07
178,2013/04/15,03:12,03:32,04:15
179,2013/04/15,06:18,06:23,06:26
180,2013/04/15,09:19,09:25,09:29
181,2013/04/15,13:58,14:03,14:06
182,2013/04/15,18:00,18:05,18:10
183,2013/04/18,02:34,02:39,02:43
184,2013/04/18,07:56,08:19,08:38
185,2013/04/18,17:56,18:23,19:04
186,2013/04/21,01:02,01:09,01:16
187,2013/04/21,02:26,02:29,02:37
188,2013/04/21,02:48,02:51,02:54
189,2013/04/21,02:56,03:00,03:02
190,2013/04/21,05:04,05:14,05:18
191,2013/04/21,05:57,06:00,06:02
192,2013/04/21,07:07,07:10,07:20
193,2013/04/21,07:30,07:34,07:40
194,2013/04/21,09:20,09:23,09:27
195,2013/04/21,10:21,10:24,10:26
196,2013/04/21,10:52,10:55,10:57
197,2013/04/21,11:38,12:03,12:09
198,2013/04/21,14:16,14:20,14:23
199,2013/04/21,16:00,16:03,16:06
200,2013/04/21,18:35,18:39,18:42
201,2013/04/21,19:59,20:15,20:32
202,2013/04/21,23:46,23:50,23:54
203,2013/04/24,00:17,00:21,00:23
204,2013/04/24,03:23,03:28,03:33
205,2013/04/24,09:57,10:07,10:18
206,2013/04/24,11:16,11:22,11:33
207,2013/04/24,13:10,13:23,13:35
208,2013/04/24,16:50,16:58,17:12
209,2013/04/24,22:39,22:55,23:26
210,2013/04/26,04:22,04:27,04:30
211,2013/04/26,06:20,06:27,06:31
212,2013/04/26,08:24,08:27,08:30
213,2013/04/26,08:51,08:57,09:01
214,2013/04/26,12:41,12:57,13:00
215,2013/04/26,15:34,15:43,16:14
216,2013/04/26,17:05,17:10,17:13
217,2013/04/26,18:23,18:28,18:36
218,2013/04/26,20:59,21:17,21:34
219,2013/04/26,22:09,22:25,22:34
220,2013/04/28,23:55,00:05,00:13
221,2013/04/28,06:07,06:13,06:17
222,2013/04/28,14:35,14:38,14:41
223,2013/04/28,14:53,14:56,14:59
224,2013/04/28,15:38,15:44,15:49
225,2013/04/28,15:52,15:55,15:58
226,2013/04/28,16:58,17:02,17:04
227,2013/04/28,18:00,18:04,18:06
228,2013/04/28,20:10,20:17,20:26
229,2013/04/28,20:59,21:03,21:07
230,2013/04/28,21:32,21:40,21:43
231,2013/04/28,23:27,23:31,23:33
232,2013/04/29,01:55,02:01,02:07
233,2013/04/29,02:24,02:46,02:54
234,2013/04/29,03:10,03:17,03:21
235,2013/04/29,03:40,03:44,03:49
236,2013/04/29,04:13,04:23,04:27
237,2013/04/29,05:02,05:18,05:28
238,2013/04/29,05:51,05:55,06:00
239,2013/04/29,09:39,09:46,09:51
240,2013/04/29,10:22,10:26,10:37
241,2013/04/29,19:26,19:32,19:36
242,2013/04/29,20:22,20:32,20:44
243,2013/04/29,21:55,22:01,22:03
244,2013/04/30,00:08,00:12,00:16
245,2013/04/30,01:53,01:59,02:06
246,2013/04/30,03:14,03:17,03:19
247,2013/04/30,08:39,08:45,08:55
248,2013/04/30,17:45,17:53,18:02
249,2013/04/30,19:29,19:59,20:17
250,2013/04/30,20:43,20:48,20:54
251,2013/05/01,00:59,01:04,01:13
252,2013/05/01,01:20,01:26,01:30
253,2013/05/01,01:47,01:55,02:00
254,2013/05/01,04:09,04:15,04:22
255,2013/05/01,06:50,06:55,07:01
256,2013/05/01,07:23,07:29,07:34
257,2013/05/01,11:45,11:49,11:52
258,2013/05/01,11:55,12:03,12:10
259,2013/05/01,14:07,14:14,14:25
260,2013/05/01,15:47,16:12,21:33
261,2013/05/01,18:42,18:51,19:09
262,2013/05/01,20:03,20:06,20:11
263,2013/05/01,20:29,20:32,20:38
264,2013/05/02,01:24,01:27,01:30
265,2013/05/02,04:58,05:10,05:19
266,2013/05/02,16:11,16:16,16:20
267,2013/05/02,17:04,17:07,17:12
268,2013/05/02,20:41,20:46,20:49
269,2013/05/02,21:50,21:57,22:04
270,2013/05/02,23:03,23:09,23:15
271,2013/05/03,00:31,00:36,00:40
272,2013/05/03,01:15,01:19,01:30
273,2013/05/03,12:03,12:08,12:20
274,2013/05/03,14:58,15:03,15:07
275,2013/05/03,16:39,16:55,17:22
276,2013/05/03,17:24,17:32,17:41
277,2013/05/03,21:06,21:11,21:18
278,2013/05/04,03:12,03:18,03:25
279,2013/05/04,05:44,05:58,06:01
280,2013/05/04,07:30,07:34,07:40
281,2013/05/04,07:52,08:00,08:04
282,2013/05/04,12:23,12:36,12:42
283,2013/05/04,13:20,13:23,13:26
284,2013/05/04,16:07,16:22,16:44
285,2013/05/04,18:16,18:21,18:26
286,2013/05/04,19:31,19:37,19:42
287,2013/05/04,23:25,23:28,23:30
288,2013/05/04,23:45,23:49,23:54
289,2013/05/05,00:45,00:49,00:54
290,2013/05/05,03:01,03:11,03:27
291,2013/05/05,03:53,03:57,04:02
292,2013/05/05,04:53,04:57,05:01
293,2013/05/05,05:09,05:15,05:21
294,2013/05/05,06:39,06:44,06:48
295,2013/05/05,08:33,08:37,08:42
296,2013/05/05,08:51,08:56,08:59
297,2013/05/05,09:30,09:33,09:36
298,2013/05/05,10:25,10:28,10:30
299,2013/05/05,10:36,10:41,10:44
300,2013/05/05,13:43,13:51,13:55
301,2013/05/05,15:26,15:30,15:36
302,2013/05/05,15:58,16:01,16:03
303,2013/05/05,16:07,16:11,16:17
304,2013/05/05,16:19,16:23,16:26
305,2013/05/05,16:48,16:53,17:00
306,2013/05/05,17:42,17:56,17:58
307,2013/05/05,19:57,20:02,20:04
308,2013/05/05,20:54,20:59,21:01
309,2013/05/05,22:59,23:03,23:07
310,2013/05/06,00:08,00:13,00:17
311,2013/05/06,01:03,01:07,01:09
312,2013/05/06,01:41,01:46,01:51
313,2013/05/06,01:58,02:05,02:13
314,2013/05/06,08:03,08:08,08:12
315,2013/05/06,14:59,15:04,15:11
316,2013/05/07,03:11,03:14,03:17
317,2013/05/07,05:35,05:39,05:43
318,2013/05/07,08:16,08:23,08:33
319,2013/05/07,11:16,11:22,11:35
320,2013/05/07,15:44,15:52,16:01
321,2013/05/07,19:12,19:16,19:19
322,2013/05/07,22:11,22:18,22:32
323,2013/05/08,00:15,00:22,00:30
324,2013/05/08,06:28,06:39,06:56
325,2013/05/08,16:41,17:19,17:52
326,2013/05/08,18:57,19:05,19:11
327,2013/05/09,01:14,01:21,01:36
328,2013/05/09,05:16,05:23,05:31
329,2013/05/09,12:20,12:23,12:25
330,2013/05/09,16:33,16:42,16:55
331,2013/05/09,17:36,17:42,18:11
332,2013/05/09,20:28,20:31,20:34
333,2013/05/09,20:52,21:00,21:17
334,2013/05/09,21:50,22:01,22:11
335,2013/05/09,22:52,23:16,23:32
336,2013/05/10,00:44,00:57,01:08
337,2013/05/10,02:40,02:44,02:47
338,2013/05/10,02:57,03:01,03:06
339,2013/05/10,04:01,04:07,04:14
340,2013/05/10,05:06,05:09,05:15
341,2013/05/10,09:44,09:50,09:56
342,2013/05/10,12:37,12:56,13:04
343,2013/05/10,14:30,14:37,14:42
344,2013/05/10,16:30,16:43,17:25
345,2013/05/10,22:35,22:42,22:48
346,2013/05/11,02:52,02:56,03:01
347,2013/05/11,12:36,12:47,13:06
348,2013/05/11,13:31,13:59,14:09
349,2013/05/11,16:22,16:44,16:50
350,2013/05/11,18:03,18:05,18:09
351,2013/05/11,18:48,19:16,19:23
352,2013/05/11,19:35,19:48,20:03
353,2013/05/12,02:00,02:11,02:16
354,2013/05/12,02:33,02:53,03:13
355,2013/05/12,03:21,03:27,03:31
356,2013/05/12,03:37,03:41,03:45
357,2013/05/12,04:11,04:36,04:45
358,2013/05/12,05:18,05:27,05:30
359,2013/05/12,05:58,06:01,06:03
360,2013/05/12,06:16,06:19,06:24
361,2013/05/12,06:26,06:27,06:29
362,2013/05/12,08:22,08:26,08:28
363,2013/05/12,08:57,09:03,09:14
364,2013/05/12,09:40,10:23,10:41
365,2013/05/12,15:57,16:01,16:05
366,2013/05/12,20:17,20:32,21:03
367,2013/05/12,22:37,22:44,22:52
368,2013/05/13,00:32,00:39,00:46
369,2013/05/13,01:53,02:17,02:32
370,2013/05/13,07:02,07:06,07:09
371,2013/05/13,08:02,08:07,08:11
372,2013/05/13,08:35,08:38,08:44
373,2013/05/13,09:24,09:29,09:37
374,2013/05/13,10:34,10:37,10:40
375,2013/05/13,11:57,12:03,12:09
376,2013/05/13,12:47,12:52,13:00
377,2013/05/13,13:55,14:40,15:10
378,2013/05/13,15:48,16:05,16:16
379,2013/05/13,21:26,21:29,21:34
380,2013/05/13,21:58,22:05,22:11
381,2013/05/14,00:00,01:11,01:20
382,2013/05/14,12:18,12:22,12:24
383,2013/05/14,21:56,22:04,22:21
384,2013/05/14,22:46,22:54,22:58
385,2013/05/15,01:25,01:48,01:58
386,2013/05/15,12:08,12:37,13:08
387,2013/05/15,13:27,13:30,13:33
388,2013/05/15,16:09,16:13,16:18
389,2013/05/15,22:26,22:31,22:41
390,2013/05/16,12:14,12:17,12:26
391,2013/05/16,15:37,15:49,16:00
392,2013/05/16,18:30,18:35,18:40
393,2013/05/16,19:17,19:24,19:30
394,2013/05/16,21:36,21:53,22:03
395,2013/05/17,04:37,04:41,04:43
396,2013/05/17,08:43,08:57,09:19
397,2013/05/18,03:30,03:45,03:56
398,2013/05/18,05:05,05:18,05:31
399,2013/05/18,06:32,06:56,07:09
400,2013/05/18,08:27,08:35,08:41
401,2013/05/18,18:12,18:22,18:25
402,2013/05/18,20:16,21:18,21:55
403,2013/05/19,08:35,08:38,08:40
404,2013/05/19,09:08,09:15,09:24
405,2013/05/19,11:42,11:50,11:57
406,2013/05/19,12:22,12:25,12:29
407,2013/05/19,14:13,14:20,14:27
408,2013/05/19,15:07,15:15,15:24
409,2013/05/19,17:06,17:24,17:35
410,2013/05/19,17:07,17:50,18:18
411,2013/05/19,21:11,21:21,21:26
412,2013/05/20,00:41,00:47,00:53
413,2013/05/20,05:16,05:25,06:03
414,2013/05/20,14:21,14:28,14:32
415,2013/05/20,14:59,15:06,15:10
416,2013/05/20,16:20,16:26,16:30
417,2013/05/20,19:14,19:18,19:29
418,2013/05/20,20:02,20:10,20:18
419,2013/05/20,22:27,22:30,22:33
420,2013/05/21,00:06,00:12,00:22
421,2013/05/21,07:27,07:48,07:54
422,2013/05/21,10:23,10:40,10:50
423,2013/05/21,15:20,15:25,15:27
424,2013/05/21,17:32,17:37,17:40
425,2013/05/21,22:02,22:09,22:14
426,2013/05/21,22:32,22:37,22:43
427,2013/05/22,00:23,00:27,00:30
428,2013/05/22,00:50,00:54,00:57
429,2013/05/22,02:25,02:56,03:08
430,2013/05/22,13:08,13:32,14:08
431,2013/05/22,19:46,20:09,20:17
432,2013/05/23,09:09,09:14,09:18
433,2013/05/23,12:26,12:29,12:31
434,2013/05/23,14:43,14:50,15:00
435,2013/05/23,15:25,15:33,15:49
436,2013/05/23,18:20,18:27,18:39
437,2013/05/23,18:41,18:47,18:54
438,2013/05/24,01:19,01:24,01:32
439,2013/05/24,16:31,16:35,16:41
440,2013/05/24,20:35,20:39,20:41
441,2013/05/24,20:54,20:59,21:02
442,2013/05/28,04:41,04:47,04:53
443,2013/05/29,00:33,00:37,00:40
444,2013/05/29,00:52,00:55,00:56
445,2013/05/29,02:12,02:18,02:22
446,2013/05/29,02:47,02:49,02:51
447,2013/05/29,03:12,03:25,03:36
448,2013/05/29,04:41,04:44,04:46
449,2013/05/29,06:48,07:36,07:58
450,2013/05/29,08:56,09:01,09:09
451,2013/05/29,15:27,15:29,15:31
452,2013/05/29,16:19,16:22,16:25
453,2013/05/29,16:58,17:01,17:04
454,2013/05/29,17:31,17:35,17:37
455,2013/05/29,20:51,21:02,21:10
456,2013/05/29,22:30,22:36,22:40
457,2013/05/31,05:31,05:36,05:43
458,2013/05/31,07:01,08:07,08:45
459,2013/05/31,11:11,11:24,11:44
460,2013/05/31,19:52,20:00,20:06
461,2013/06/01,07:12,07:17,07:21
462,2013/06/01,13:38,13:46,13:54
463,2013/06/03,06:21,06:25,06:36
464,2013/06/03,07:03,07:25,07:42
465,2013/06/03,11:45,11:49,11:51
466,2013/06/03,16:47,17:44,18:01
467,2013/06/05,08:14,08:57,09:26
468,2013/06/06,04:15,04:18,04:21
469,2013/06/06,20:39,20:43,20:49
470,2013/06/09,01:40,01:49,01:55
471,2013/06/09,01:56,02:08,02:18
472,2013/06/09,07:08,07:25,07:39
473,2013/06/09,10:15,10:18,10:20
474,2013/06/10,09:45,09:51,09:54
475,2013/06/10,10:49,10:52,10:54
476,2013/06/10,12:13,12:18,12:22
477,2013/06/10,12:36,12:40,12:42
478,2013/06/10,12:52,12:54,12:57
479,2013/06/10,13:35,13:41,13:47
480,2013/06/10,14:18,14:24,14:27
481,2013/06/10,15:53,15:57,15:59
482,2013/06/10,17:29,17:33,17:36
483,2013/06/10,18:35,18:39,18:42
484,2013/06/14,01:51,01:55,01:58
485,2013/06/14,10:15,10:20,10:27
486,2013/06/16,02:09,02:13,02:17
487,2013/06/16,02:30,02:37,02:46
488,2013/06/16,03:11,03:14,03:16
489,2013/06/16,05:32,05:35,05:37
490,2013/06/16,05:46,05:52,05:55
491,2013/06/16,10:13,10:20,10:26
492,2013/06/16,17:49,17:52,18:00
493,2013/06/16,20:58,21:25,21:33
494,2013/06/17,02:53,03:47,04:10
495,2013/06/17,04:29,04:52,04:59
496,2013/06/17,07:19,08:12,09:01
497,2013/06/17,22:33,22:38,22:50
498,2013/06/22,00:41,00:45,00:50
499,2013/06/22,05:00,05:06,05:16
500,2013/06/22,09:02,09:10,09:17
501,2013/06/22,10:30,10:33,10:35
502,2013/06/22,17:31,17:36,17:46
503,2013/06/25,11:50,11:54,11:58
504,2013/06/25,17:22,17:27,17:29
505,2013/06/25,21:22,21:29,21:35
506,2013/06/26,00:11,00:17,00:21
507,2013/06/26,03:53,04:11,04:31
508,2013/06/26,12:00,12:06,12:13
509,2013/06/26,15:52,16:01,16:08
510,2013/06/27,08:09,08:14,08:20
511,2013/06/27,09:37,09:43,09:54
512,2013/06/27,11:09,11:12,11:28
513,2013/06/27,11:54,12:00,12:09
514,2013/06/28,01:36,01:59,02:28
515,2013/06/28,03:31,03:37,03:47
516,2013/06/28,16:50,17:05,17:23
517,2013/06/29,02:20,02:25,02:32
518,2013/06/29,03:00,03:04,03:08
519,2013/06/29,16:01,16:09,16:13
520,2013/06/29,17:47,17:50,17:54
521,2013/06/30,02:50,02:55,02:58
522,2013/06/30,05:15,05:20,05:31
523,2013/06/30,09:11,09:18,09:27
524,2013/06/30,15:12,15:17,15:20
525,2013/06/30,16:17,16:33,16:43
526,2013/06/30,16:44,16:47,16:50
527,2013/06/30,18:04,18:12,18:18
528,2013/06/30,20:50,20:55,21:09
529,2013/07/01,06:57,07:00,07:03
530,2013/07/01,10:03,10:06,10:10
531,2013/07/01,12:33,12:39,12:43
532,2013/07/01,14:46,14:57,15:02
533,2013/07/01,15:10,15:16,15:19
534,2013/07/01,16:00,16:05,16:09
535,2013/07/01,20:06,20:18,20:29
536,2013/07/02,00:17,00:25,00:33
537,2013/07/02,00:46,01:02,01:08
538,2013/07/02,07:43,07:48,07:52
539,2013/07/02,07:54,07:57,08:02
540,2013/07/02,09:24,09:27,09:32
541,2013/07/02,12:40,12:47,12:54
542,2013/07/02,13:08,13:11,13:18
543,2013/07/02,17:45,17:49,17:52
544,2013/07/02,18:49,19:27,19:38
545,2013/07/02,19:59,20:14,20:20
546,2013/07/02,21:25,21:30,21:37
547,2013/07/02,22:15,22:26,22:31
548,2013/07/02,23:06,23:17,23:27
549,2013/07/03,03:31,03:39,03:42
550,2013/07/03,07:00,07:08,07:18
551,2013/07/03,08:54,09:10,09:16
552,2013/07/03,10:45,10:49,10:58
553,2013/07/03,11:56,12:05,12:11
554,2013/07/03,13:08,13:12,13:15
555,2013/07/03,13:51,13:55,13:57
556,2013/07/03,14:00,14:03,14:05
557,2013/07/03,15:07,15:15,15:22
558,2013/07/03,16:30,16:36,17:00
559,2013/07/03,17:36,17:54,18:07
560,2013/07/03,18:52,19:11,19:16
561,2013/07/03,19:59,20:04,20:08
562,2013/07/07,00:53,00:58,01:01
563,2013/07/07,02:04,02:10,02:24
564,2013/07/07,03:06,03:19,03:27
565,2013/07/07,03:56,04:02,04:05
566,2013/07/07,12:05,12:13,12:20
567,2013/07/07,13:20,13:40,13:44
568,2013/07/07,20:18,20:21,20:23
569,2013/07/07,22:43,22:50,22:58
570,2013/07/08,01:13,01:22,01:23
571,2013/07/08,15:27,16:28,16:44
572,2013/07/08,20:57,21:02,21:12
573,2013/07/09,02:38,02:44,02:53
574,2013/07/09,03:20,03:29,03:41
575,2013/07/09,07:00,07:35,07:57
576,2013/07/09,13:25,13:32,13:36
577,2013/07/09,14:03,15:24,15:56
578,2013/07/10,00:46,01:28,01:43
579,2013/07/10,05:46,05:49,05:57
580,2013/07/10,06:24,06:40,06:53
581,2013/07/11,08:06,08:10,08:14
582,2013/07/11,09:04,09:09,09:12
583,2013/07/11,17:05,17:15,17:24
584,2013/07/11,17:49,17:57,18:13
585,2013/07/12,17:16,17:33,17:55
586,2013/07/12,22:29,22:33,22:37
587,2013/07/13,05:36,05:44,05:53
588,2013/07/14,16:51,17:00,17:08
589,2013/07/14,19:56,20:01,20:14
590,2013/07/15,02:33,02:57,03:03
591,2013/07/15,03:11,03:44,04:08
592,2013/07/15,07:26,07:33,07:40
593,2013/07/15,10:28,10:55,11:15
594,2013/07/15,16:55,17:00,17:03
595,2013/07/16,00:59,01:10,01:15
596,2013/07/16,10:10,10:16,10:21
597,2013/07/16,22:28,22:33,22:37
598,2013/07/17,01:49,02:21,02:54
599,2013/07/17,09:12,09:16,09:19
600,2013/07/17,10:06,10:10,10:13
601,2013/07/17,21:01,21:04,21:07
602,2013/07/20,03:34,03:38,03:44
603,2013/07/21,02:58,03:08,03:10
604,2013/07/21,05:21,05:25,05:27
605,2013/07/21,06:40,06:45,06:49
606,2013/07/21,08:24,08:44,09:39
607,2013/07/21,12:15,12:19,12:24
608,2013/07/21,14:55,14:59,15:01
609,2013/07/22,10:33,10:38,10:45
610,2013/07/23,02:39,02:44,02:53
611,2013/07/23,03:15,03:22,03:35
612,2013/07/24,01:15,01:24,01:42
613,2013/07/24,03:01,03:06,03:14
614,2013/07/24,18:13,18:19,18:23
615,2013/07/24,20:43,20:54,21:04
616,2013/07/24,21:34,21:43,21:56
617,2013/07/25,01:28,01:32,01:36
618,2013/07/25,05:15,05:19,05:21
619,2013/07/25,06:02,06:08,06:13
620,2013/07/25,22:37,22:44,22:56
621,2013/07/26,04:31,04:37,04:42
622,2013/07/26,14:44,14:47,14:51
623,2013/07/26,16:41,16:45,16:49
624,2013/07/26,18:18,19:28,20:32
625,2013/07/27,12:28,12:39,12:56
626,2013/07/28,02:37,03:10,03:30
627,2013/07/28,04:00,04:05,04:10
628,2013/07/28,05:35,06:18,06:58
629,2013/07/28,10:59,11:05,11:12
630,2013/07/28,12:12,12:21,12:29
631,2013/07/28,15:56,16:01,16:11
632,2013/07/28,16:22,16:27,16:31
633,2013/07/28,18:13,18:21,18:27
634,2013/07/28,19:57,20:03,20:07
635,2013/07/28,21:07,21:11,21:16
636,2013/07/29,13:21,13:25,13:31
637,2013/07/29,16:11,16:51,17:06
638,2013/07/29,23:07,23:18,23:29
639,2013/07/30,01:10,01:15,01:20
640,2013/07/30,14:48,14:52,14:54
641,2013/07/30,15:05,15:08,15:13
642,2013/07/30,15:46,15:53,16:02
643,2013/07/30,20:59,21:04,21:13
644,2013/07/30,22:03,22:19,22:33
645,2013/07/31,04:26,05:18,05:44
646,2013/08/03,03:48,03:52,03:56
647,2013/08/03,05:48,05:51,05:53
648,2013/08/06,01:42,01:52,02:04
649,2013/08/06,06:33,06:44,06:55
650,2013/08/07,03:42,03:48,03:59
651,2013/08/07,14:42,14:58,15:11
652,2013/08/07,17:13,19:03,20:31
653,2013/08/08,16:14,16:17,16:19
654,2013/08/08,17:56,19:24,19:32
655,2013/08/12,00:10,00:15,00:20
656,2013/08/12,03:29,03:32,03:36
657,2013/08/12,10:21,10:41,10:47
658,2013/08/12,17:53,17:57,18:05
659,2013/08/14,00:22,00:31,00:35
660,2013/08/14,02:03,02:09,02:17
661,2013/08/14,10:19,10:37,11:39
662,2013/08/14,16:50,16:55,17:11
663,2013/08/14,17:47,17:53,17:58
664,2013/08/14,19:00,19:50,20:13
